Group ID,Decision,Confidence,Row,Selected master,Email,First name,Last name,Phone,Company,Merge suggestions,Source 1: Email,Source 2: First Name,Source 3: Last Name,Source 4: Phone Number,Source 5: Company Name,Source 6: Lifecycle Stage,Source 7: Create Date
group-9,merge,matching score 100/100 certain,10,no,charlie@test.com,Charlie,Brown,+15550107,test corp,,charlie@test.com,Charlie,Brown,+1-555-0107,Test Corp,Customer,2024-03-01
group-9,merge,matching score 100/100 certain,11,yes,charlie@test.com,Charlie,Brown,+15550108,test corporation,,charlie@test.com,Charlie,Brown,+1-555-0108,Test Corporation,Lead,2024-07-01
group-13,keep-both,matching score 100/100 certain,14,yes,emma@tech.com,Emma,Davis,+15550110,tech solutions,,emma@tech.com,Emma,Davis,+1-555-0110,Tech Solutions,Customer,2024-02-28
group-13,keep-both,matching score 100/100 certain,15,no,emma@tech.com,Emma,,+15550111,,,emma@tech.com,Emma,,+1-555-0111,,Lead,2024-06-30
group-1,unreviewed,matching score 93/100 certain,2,yes,john@acme.com,John,Smith,+15550101,acme corp,From john.smith@acme.com: add alternative email john.smith@acme.com,john@acme.com,John,Smith,+1-555-0101,Acme Corp,Customer,2024-01-15
group-1,unreviewed,matching score 93/100 certain,3,no,john.smith@acme.com,John,Smith,,acme corporation,From john.smith@acme.com: add alternative email john.smith@acme.com,john.smith@acme.com,John,Smith,,ACME Corporation,Lead,2024-03-22
group-11,unreviewed,matching score 93/100 certain,12,yes,david@startup.com,David,Lee,+15550109,startupxyz,From david.lee@startup.com: add alternative email david.lee@startup.com,david@startup.com,David,Lee,+1-555-0109,StartupXYZ,Customer,2024-04-15
group-11,unreviewed,matching score 93/100 certain,13,no,david.lee@startup.com,David,Lee,,startup xyz,From david.lee@startup.com: add alternative email david.lee@startup.com,david.lee@startup.com,David,Lee,,Startup XYZ,Subscriber,2024-05-20
group-3,unreviewed,matching score 91/100 certain,4,no,jane@widgetco.com,Jane,Doe,+15550102,widget co,From jane@widgetco.com: add alternative email jane@widgetco.com,jane@widgetco.com,Jane,Doe,+1-555-0102,Widget Co,Customer,2024-02-10
group-3,unreviewed,matching score 91/100 certain,5,yes,jane.d@widgetco.com,Jane,Doe,+15550103,widget company,From jane@widgetco.com: add alternative email jane@widgetco.com,jane.d@widgetco.com,Jane,Doe,+1-555-0103,Widget Company,Lead,2024-04-05
group-7,unreviewed,matching score 85/100 likely,8,no,alice@example.com,Alice,Williams,,example llc,From alice@example.com: add alternative email alice@example.com,alice@example.com,Alice,Williams,,Example LLC,Customer,2024-06-01
group-7,unreviewed,matching score 85/100 likely,9,yes,alicia@example.com,Alicia,Williams,+15550106,example ltd,From alice@example.com: add alternative email alice@example.com,alicia@example.com,Alicia,Williams,+1-555-0106,Example Ltd,Lead,2024-06-15
review-5,unreviewed,name match only,6,no,bob@global.com,Bob,Johnson,+15550104,global inc,From bob@global.com: add alternative email bob@global.com,bob@global.com,Bob,Johnson,+1-555-0104,Global Inc,Customer,2024-01-20
review-5,unreviewed,name match only,7,yes,robert@global.com,Robert,Johnson,+15550105,global inc,From bob@global.com: add alternative email bob@global.com,robert@global.com,Robert,Johnson,+1-555-0105,Global Inc,Subscriber,2024-05-12
